text,sentiment,clean_text
@SouthwestAir  I USED to always fly Southwest.,positive,i used to always fly southwest 
@united Apart from being on hold for over 2 hours and having talked to 5 people and the problem still not resolved!,negative,apart from being on hold for over 2 hours and having talked to 5 people and the problem still not resolved 
@united mine is GJQX6J husband is A587CW (Can't DM for some reason.),neutral,mine is gjqx6j husband is a587cw  can t dm for some reason  
@USAirways how do I change flights . 3 hours is crazy please help,negative,how do i change flights   3 hours is crazy please help
@JetBlue Airways Receives New Coverage from Analysts at Bank of America (JBLU) - The Legacy http://t.co/dORuxBqla1,neutral,airways receives new coverage from analysts at bank of america  jblu    the legacy
@USAirways getting extremely frustrated w/ the phone/online service for merging frequent flyer miles.,negative,getting extremely frustrated w  the phone online service for merging frequent flyer miles 
"@USAirways hi!  Could you protect me on US 445 just in case? Still on ground with no checked luggage, but still a chance I can make original",neutral,hi  could you protect me on us 445 just in case  still on ground with no checked luggage  but still a chance i can make original
@united spending the afternoon @ Mia. Not your fault.  No lounge? Very inconvenient.,negative,spending the afternoon mia  not your fault  no lounge  very inconvenient 
"@united Midland couldn't get our bags to connect on our Intl flight to Sydney, so have to get em in LA &amp; check em in there.",negative,midland couldn t get our bags to connect on our intl flight to sydney  so have to get em in la  amp  check em in there 
@united Why does it take 4-6 weeks for a new MileagePlus Premier card to be sent out? #stillwaiting #doesntfeellikestatusyet,negative,why does it take 4 6 weeks for a new mileageplus premier card to be sent out   stillwaiting  doesntfeellikestatusyet
@USAirways missing my reservations due to a Cancelled Flightled flight. Make it right by giving me first class tomorrow. Make your customers happy.,negative,missing my reservations due to a cancelled flightled flight  make it right by giving me first class tomorrow  make your customers happy 
"@USAirways OK we are on DAY 11 trying to  book a flight for 4.  Ur system STILL says ""due to weather….call back Late Flightr""  #outofbusiness ?",negative,ok we are on day 11 trying to book a flight for 4  ur system still says  due to weather  call back late flightr   outofbusiness  
"@USAirways Umm, can you define 'extra time'?",negative,umm  can you define  extra time  
@united @perfectomobile huh?  I have sent 16 crash reports in Feb alone.  8 in one day.  Only app I have that consistently crashes.,negative,huh  i have sent 16 crash reports in feb alone  8 in one day  only app i have that consistently crashes 
@AmericanAir yes. He's in the next flight,neutral,yes  he s in the next flight
@USAirways flight is already over. I think the airline should just have the flight attendants actually emphasize that VAPE is still smoking,negative,flight is already over  i think the airline should just have the flight attendants actually emphasize that vape is still smoking
@USAirways any travel advisory coming for the Carolinas?  Bad weather!,neutral,any travel advisory coming for the carolinas  bad weather 
@united Do miles earned with Explorer card count toward lifetime miles?,neutral,do miles earned with explorer card count toward lifetime miles 
RT @JetBlue: Our fleet's on fleek. http://t.co/NfjAuW16vZ&lt;--....😕,negative,rt our fleet s on fleek 
@AmericanAir won't answer the reservation line!  Nice service.  We may be stuck...,negative,won t answer the reservation line  nice service  we may be stuck   
@SouthwestAir making me miss #TheBachelor right now #wah,negative,making me miss  thebachelor right now  wah
@VirginAmerica cutest salt and pepper shaker ever. Just when I think you guys can't get any better you just do! http://t.co/vC6Keulg2J,positive,cutest salt and pepper shaker ever  just when i think you guys can t get any better you just do 
@united strikes again! Why board anyone if there's something wrong with the plane? Common sense.,negative,strikes again  why board anyone if there s something wrong with the plane  common sense 
@SouthwestAir Thx for your quick response and action! bf will make good use of the voucher #satisfied #happycustomer,positive,thx for your quick response and action  bf will make good use of the voucher  satisfied  happycustomer
"@SouthwestAir there's a current Cancelled Flightlation in Indianapolis, my girlfriend is stranded. Any ideas, or help you can provide?",neutral,there s a current cancelled flightlation in indianapolis  my girlfriend is stranded  any ideas  or help you can provide 
@USAirways finally rectified my flight situation! Thanks again,positive,finally rectified my flight situation  thanks again
@united bags are still in Houston since Friday and still have not been reimbursed the baggage fee.,negative,bags are still in houston since friday and still have not been reimbursed the baggage fee 
@VirginAmerica is my new go to airline,neutral,is my new go to airline
@USAirways does anyone actually work at the dividend miles department? http://t.co/BgtJFmnEOT,negative,does anyone actually work at the dividend miles department 
@VirginAmerica Thanks!,positive,thanks 
@usairways Trying to go Nashville to London and just have no idea when would be a good time to fly out of Nashville right now. @AmericanAir,neutral,trying to go nashville to london and just have no idea when would be a good time to fly out of nashville right now 
@AmericanAir 6 hours to get backs back after being sat on a plane for 4 hours to have flight Cancelled Flightled with only one small drink,negative,6 hours to get backs back after being sat on a plane for 4 hours to have flight cancelled flightled with only one small drink
@SouthwestAir makes flying for @UNO_Baseball fun! Flight crew just led the plane in singing happy birthday to one of our guys! #LuvInTheAir,positive,makes flying for fun  flight crew just led the plane in singing happy birthday to one of our guys   luvintheair
